code_epci,lib_epci,hommes_moins_de_25_ans,hommes_25_a_49_ans,hommes_plus_de_50_ans,total_hommes,femmes_moins_de_25_ans,femmes_25_a_49_ans,femmes_plus_de_50_ans,total_femmes,diplome_niv_1_2,diplome_niv_3,diplome_niv_4,diplome_niv_5,diplome_niv_5_bis,diplome_niv_6,diplome_indetermine,total_categorie_a
200072320.0,CC Val de Gers,37,81,40,158.0,24,62.0,44,130.0,40,44,78.0,100.0,s.s,13,s.s,288.0
200036549.0,CC Val de Gray,97,231,129,457.0,82,239.0,146,467.0,54,87,178.0,449.0,64,92,.,924.0
240700617.0,CC Val de Ligne,40,134,88,262.0,22,125.0,82,229.0,59,58,114.0,203.0,25,32,.,491.0
243600301.0,CC Val de l'Indre - Brenne,52,139,105,296.0,49,137.0,81,267.0,s.s,47,118.0,262.0,46,55,s.s,563.0
200066165.0,CC Val de Meuse - Voie Sacrée,31,83,44,158.0,24,112.0,53,189.0,24,29,96.0,159.0,15,24,.,347.0
200070118.0,CC Val de Saône Centre,47,136,80,263.0,46,189.0,96,331.0,67,79,146.0,208.0,s.s,56,s.s,594.0
200065589.0,CC Val Ès Dunes,65,172,73,310.0,50,235.0,102,387.0,58,98,173.0,276.0,s.s,65,s.s,697.0
200041465.0,CC Val Eyrieux,28,131,100,259.0,23,114.0,109,246.0,62,57,125.0,188.0,s.s,41,s.s,505.0
247300528.0,CC Val Guiers,33,132,68,233.0,29,147.0,73,249.0,54,62,111.0,200.0,25,30,.,482.0
200040798.0,CC Val Vanoise,17,69,28,114.0,9,70.0,42,121.0,41,47,59.0,66.0,10,12,.,235.0
243100773.0,CC Val'Aïgo,61,176,77,314.0,55,222.0,92,369.0,79,92,165.0,236.0,s.s,73,s.s,683.0
200072064.0,CC Val-de-Cher-Controis,187,548,300,1035.0,180,566.0,300,1046.0,171,230,446.0,891.0,144,193,6,2081.0
200041051.0,CC Vallée de la Dordogne et Forêt Bessède,33,133,73,239.0,40,127.0,90,257.0,51,74,113.0,187.0,s.s,43,s.s,496.0
243400694.0,CC Vallée de l'Hérault,186,704,364,1254.0,152,767.0,328,1247.0,373,411,595.0,865.0,s.s,135,s.s,2501.0
200072304.0,CC Vallée de l'Ubaye - Serre-Ponçon,27,125,58,210.0,18,115.0,58,191.0,65,66,96.0,137.0,14,23,.,401.0
241300375.0,CC Vallée des Baux-Alpilles (Cc Vba),114,361,228,703.0,95,426.0,258,779.0,253,229,328.0,474.0,s.s,133,s.s,1482.0
200066728.0,CC Vallées de l'Orne et de l'Odon,66,197,89,352.0,40,211.0,97,348.0,116,101,188.0,231.0,s.s,38,s.s,700.0
200067759.0,CC Vallées et Plateau d'Ardenne,116,373,224,713.0,90,340.0,211,641.0,s.s,103,282.0,625.0,120,165,s.s,1354.0
200043990.0,CC Vallons de Haute-Bretagne Communauté,127,388,184,699.0,103,467.0,172,742.0,203,239,344.0,529.0,s.s,68,s.s,1441.0
200041689.0,CC Vals de Saintonge,196,754,419,1369.0,197,818.0,475,1490.0,202,306,574.0,1345.0,s.s,262,s.s,2859.0
200071900.0,CC Vendée Grand Littoral,138,410,291,839.0,113,501.0,361,975.0,175,263,464.0,736.0,s.s,103,s.s,1814.0
248500563.0,"CC Vendée, Sèvre, Autise",53,188,92,333.0,48,200.0,100,348.0,64,76,165.0,293.0,s.s,47,s.s,681.0
200035723.0,CC Ventoux Sud,51,172,67,290.0,52,181.0,104,337.0,65,77,169.0,209.0,36,71,.,627.0
200035970.0,CC Vexin Centre,56,230,153,439.0,52,240.0,132,424.0,158,137,228.0,244.0,s.s,58,s.s,863.0
200066645.0,CC Vézère-Monédières-Millesources,8,55,26,89.0,8,35.0,33,76.0,30,16,46.0,54.0,11,8,.,165.0
200070043.0,CC Vienne et Gartempe,99,351,207,657.0,103,304.0,229,636.0,98,136,293.0,609.0,s.s,101,s.s,1293.0
200033207.0,CC Vierzon-Sologne-Berry,163,720,389,1272.0,145,659.0,274,1078.0,160,194,465.0,1036.0,s.s,342,s.s,2350.0
200066751.0,CC Xaintrie Val'dordogne,35,98,69,202.0,26,99.0,68,193.0,36,57,86.0,151.0,s.s,38,s.s,395.0
248900896.0,CC Yonne Nord,100,256,134,490.0,79,265.0,148,492.0,82,111,229.0,409.0,s.s,88,s.s,982.0
246300701.0,Clermont Auvergne Métropole,1120,4696,1688,7504.0,1024,4452.0,1703,7179.0,2629,1839,3207.0,4858.0,714,1407,29,14683.0
244900015.0,CU Angers Loire Métropole,1393,5652,2055,9100.0,1373,5799.0,2188,9360.0,3130,2255,3819.0,5845.0,1022,2356,33,18460.0
200065597.0,CU Caen la Mer,1382,5239,1850,8471.0,1171,4496.0,1539,7206.0,2664,1898,3193.0,5404.0,716,1775,27,15677.0
246100663.0,CU d'Alençon,242,909,388,1539.0,223,812.0,280,1315.0,251,254,614.0,1219.0,s.s,323,s.s,2854.0
200033579.0,CU d'Arras,484,2053,833,3370.0,421,1692.0,692,2805.0,693,742,1471.0,2404.0,329,525,11,6175.0
245900428.0,CU de Dunkerque,1274,4494,1664,7432.0,1074,3945.0,1643,6662.0,1067,1381,3268.0,6195.0,798,1361,24,14094.0
200067213.0,CU du Grand Reims,1180,5554,1886,8620.0,982,4793.0,1699,7474.0,2371,1937,3393.0,5597.0,947,1815,34,16094.0
200069854.0,CU du Grand-Poitiers,774,2892,899,4565.0,699,2431.0,811,3941.0,1669,1218,1938.0,2651.0,316,703,11,8506.0
200059889.0,CU Grand Paris Seine et Oise,1598,8413,3276,13287.0,1406,8169.0,2832,12407.0,3964,3310,5656.0,7567.0,1364,3782,51,25694.0
247100290.0,CU Le Creusot Montceau-les-Mines,380,1405,658,2443.0,299,1183.0,720,2202.0,368,481,1029.0,2086.0,s.s,412,s.s,4645.0
247200132.0,CU Le Mans Métropole,1189,4243,1645,7077.0,1109,4362.0,1497,6968.0,1574,1534,2948.0,5244.0,827,1903,15,14045.0
200027183.0,CU Perpignan Méditerranée Métropole,1660,6880,3284,11824.0,1383,6294.0,3029,10706.0,2589,2765,5183.0,8517.0,1317,2133,26,22530.0
242100410.0,Dijon Métropole,1017,4467,1616,7100.0,914,4091.0,1551,6556.0,2426,1772,2852.0,4394.0,630,1562,20,13656.0
246700488.0,Eurométropole de Strasbourg,1959,10234,4060,16253.0,1721,9441.0,3185,14347.0,6393,3715,6113.0,9086.0,1692,3522,79,30600.0
200054807.0,Métropole d'Aix-Marseille-Provence,8544,39982,17897,66423.0,7641,38605.0,15714,61960.0,21768,16443,28434.0,41323.0,6415,13827,173,128383.0
200046977.0,Métropole de LYON,5210,26802,9543,41555.0,4816,25118.0,7935,37869.0,20215,10260,16370.0,21224.0,3536,7635,184,79424.0
245400676.0,Métropole du Grand Nancy,988,5092,1877,7957.0,812,3992.0,1444,6248.0,2907,1890,3084.0,4451.0,586,1260,27,14205.0
200054781.0,Métropole du Grand Paris,18796,132185,64849,215830.0,17891,130300.0,54688,202879.0,123810,54463,84493.0,86474.0,18840,49677,952,418709.0
245900410.0,Métropole Européenne de Lille,5148,26835,10106,42089.0,4860,22872.0,8029,35761.0,13153,8981,17191.0,25541.0,4396,8463,125,77850.0
200040715.0,Métropole Grenoble-Alpes-Métropole,1589,7322,2744,11655.0,1411,6722.0,2426,10559.0,5312,2763,4500.0,6298.0,1022,2270,49,22214.0
200030195.0,Métropole Nice Côte d'Azur,2316,11613,5768,19697.0,2009,10986.0,4936,17931.0,7224,5396,8504.0,10683.0,2129,3630,62,37628.0
200023414.0,Métropole Rouen Normandie,2535,9699,3881,16115.0,2275,8693.0,3292,14260.0,4032,3432,6996.0,10778.0,1806,3283,48,30375.0
248300543.0,Métropole Toulon-Provence-Méditerranée,1995,7972,3729,13696.0,1685,7486.0,3357,12528.0,3455,3680,6141.0,9234.0,1472,2214,28,26224.0
200039865.0,Metz Métropole,859,4549,1857,7265.0,757,3879.0,1701,6337.0,2319,1651,2688.0,4459.0,790,1676,19,13602.0
243400017.0,Montpellier Méditerranée Métropole,2724,12415,4108,19247.0,2494,11112.0,3577,17183.0,8941,5591,8201.0,8906.0,1535,3171,85,36430.0
244400404.0,Nantes Métropole,2389,11690,3744,17823.0,2051,10955.0,3239,16245.0,9495,5008,6964.0,8485.0,1328,2698,90,34068.0
244500468.0,Orléans Métropole,1186,5212,1876,8274.0,1168,5161.0,1695,8024.0,2681,2182,3631.0,4806.0,894,2068,36,16298.0
243500139.0,Rennes Métropole,1709,7399,2130,11238.0,1604,6785.0,1839,10228.0,6031,3222,4512.0,5209.0,752,1675,65,21466.0
244200770.0,Saint-Etienne Métropole,1882,7107,3271,12260.0,1662,6781.0,2889,11332.0,2803,2463,5372.0,8928.0,1072,2906,48,23592.0
,Sans objet,32,96,58,186.0,21,116.0,68,205.0,38,42,112.0,158.0,19,22,.,391.0
243100518.0,Toulouse Métropole,3404,15969,5254,24627.0,3188,16746.0,5002,24936.0,12708,7523,10936.0,11943.0,1997,4364,92,49563.0
243700754.0,Tours Métropole Val de Loire,1342,5463,2046,8851.0,1288,5447.0,1892,8627.0,3442,2421,3934.0,5314.0,769,1566,32,17478.0
,Hors EPCI,503,2098,1098,3699.0,504,2054.0,1200,3758.0,1163,975,1649.0,2699.0,372,586,13,7457.0
